State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Tripura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,,,,,,,320,220,0.69,213,160,0.75,380,278,0.73,326,242,0.74,248,188,0.76,249,187,0.75,176,136,0.77,388,286,0.74,422,311,0.74,1095,806,0.74,768,566,0.74,1064,760,0.71,1358,959,0.71,1475,1111,0.75,1499,1193.59,0.8,1335,1132.66,0.85,1235,1028,0.83,1859,1525,0.82,1459,1221,0.84
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,76,0.7,142,101,0.71,159,116,0.73,499,348,0.7,794,566,0.71,767,571,0.74,838,670.02,0.8,796,651.17,0.82,712,567,0.8,772,620,0.8,628,504,0.8
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,116,0.71,496,346,0.7,312,214,0.69,480,310,0.65,628,433,0.69,690,500,0.72,540,466.9,0.86,555,413.94,0.75,665,485,0.73,560,409,0.73,445,337,0.76
4. North tripura,Kharif,,,,,,,,,,,,,197,148,0.75,172,128,0.74,176,133,0.76,198,136,0.69,176,137,0.78,209,153,0.73,205,155,0.76,315,235,0.75,181,138,0.76,984,708,0.72,570,402,0.71,744,490,0.66,659,466,0.71,812,593,0.73,848,617.89,0.73,756,559.74,0.74,630,456,0.72,670,490,0.73,535,392,0.73
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,171,0.86,246,203,0.83,183,144,0.79,170,126,0.74,359,268,0.75,321,241,0.75,291,219.86,0.76,228,174.94,0.77,254,192,0.76,194,146,0.75,126,98,0.78
6. South tripura,Kharif,,,,,,,,,,,,,520,320,0.62,272,173,0.64,205,122,0.6,312,205,0.66,247,164,0.66,272,191,0.7,402,308,0.77,438,333,0.76,221,158,0.71,597,372,0.62,256,180,0.7,525,363,0.69,614,421,0.69,633,451,0.71,581,422.67,0.73,503,398.26,0.79,515,398,0.77,511,391,0.77,462,359,0.78
