State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Uttarakhand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,5,2,0.4,,,,,,,,,,7,4,0.57,,,,1,1,1,5,4,0.8,5,4,0.8,24,18,0.75,4,3,0.75,51,39,0.76,24,18,0.75,19,15,0.79,50,39,0.78,20,15,0.75,70,40,0.57,97,53,0.55,48,26,0.54,183,117,0.64,216,140,0.65,105,68,0.65,170,139,0.82
2. Bageshwar,Kharif,,,,,,,,,,,,,1,1,1,,,,1,1,1,37,30,0.81,4,2,0.5,3,1,0.33,,,,19,5,0.26,2,2,1,12,9,0.75,,,,3,2,0.67,,,,,,,1,1,1,3,2,0.67,,,,,,,,,
3. Chamoli,Kharif,100,55,0.55,101,56,0.55,68,34,0.5,117,88,0.75,118,79,0.67,116,64,0.55,110,61,0.55,107,76,0.71,164,78,0.48,110,52,0.47,114,53,0.46,104,45,0.43,130,67,0.52,149,76,0.51,191,98,0.51,180,95,0.53,146,84,0.58,199,108,0.54,216,117,0.54,185,118,0.64,227,178,0.78,177,185,1.05,206,181,0.88
4. Champawat,Kharif,,,,,,,,,,2,1,0.5,78,35,0.45,3,2,0.67,,,,31,23,0.74,9,5,0.56,4,1,0.25,5,4,0.8,331,83,0.25,33,8,0.24,24,5,0.21,58,15,0.26,17,12,0.71,17,9,0.53,28,14,0.5,24,13,0.54,11,7,0.64,2,1,0.5,1,1,1,2,2,1
5. Dehradun,Kharif,193,107,0.55,162,91,0.56,158,89,0.56,197,170,0.86,68,48,0.71,141,72,0.51,100,51,0.51,269,212,0.79,236,223,0.94,221,208,0.94,235,208,0.89,247,219,0.89,274,250,0.91,477,451,0.95,357,280,0.78,355,260,0.73,229,191,0.83,306,270,0.88,492,434,0.88,415,374,0.9,387,516,1.33,325,398,1.22,412,363,0.88
6. Haridwar,Kharif,1,1,1,17,12,0.71,4,3,0.75,20,13,0.65,3,2,0.67,5,3,0.6,,,,1,1,1,2,1,0.5,1,1,1,1,,0,1,1,1,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
