State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arecanut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2411,0.96,2600,2361,0.91,2500,2036,0.81,2650,1798,0.68,2570,2394,0.93,2560,1932,0.75,2687,2173,0.81,3100,2503,0.81,2950,2331,0.79,2900,2325,0.8,2915,2332,0.8,2915,2332,0.8,3200,2561,0.8
2. Barpeta,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,2307,0.68,3351,3502,1.05,3365,3781,1.12,3321,2036,0.61,2931,2447,0.83,2920,2021,0.69,2897,2828,0.98,2897,2183,0.75,2905,1401,0.48,2907,1905,0.66,2916,2456,0.84,2916,2456,0.84,2928,2466,0.84
3. Biswanath,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,1828,0.77,2384,1902,0.8,2384,1902,0.8,2814,2245,0.8
4. Bongaigaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1721,1.1,1566,2330,1.49,1559,2155,1.38,1590,1387,0.87,1572,936,0.6,1577,952,0.6,1580,763,0.48,1579,902,0.57,1576,854,0.54,1610,848,0.53,1617,723,0.45,1617,723,0.45,1542,690,0.45
5. Cachar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4478,2435,0.54,4293,2432,0.57,4331,2233,0.52,4467,1605,0.36,4352,3347,0.77,4252,2563,0.6,4186,1590,0.38,4151,1575,0.38,4200,1341,0.32,4200,1463,0.35,4240,1767,0.42,4240,1767,0.42,4070,1701,0.42
6. Charaideo,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,831,0.68,1197,784,0.65,1197,784,0.65,1220,282,0.23
