State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Bihar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,2829,2826,1,483,677,1.4,302,369,1.22,2901,3522,1.21,1181,1457,1.23,258,279,1.08,325,401,1.23,371,394,1.06,419,482,1.15,321,432,1.35,122,70,0.57,118,224,1.9,118,117,0.99,279,465,1.67,5,7,1.4,,,,95,150,1.58,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,,,,,,,,,,76,96,1.26,24,24,1,148,149,1.01,,,,60,68,1.13,120,118,0.98,453,647,1.43,451,518,1.15,442,655,1.48,442,529,1.2,425,548,1.29,82,69,0.84,65,114,1.75,60,58,0.97,,,,21,36,1.71,37,48,1.3,28,39,1.39,31,54,1.74,32,60,1.88
3. Aurangabad,Kharif,553,381,0.69,562,724,1.29,837,1154,1.38,436,579,1.33,765,1169,1.53,950,973,1.02,1145,2252,1.97,1258,1372,1.09,1256,1451,1.16,809,1264,1.56,401,766,1.91,1490,2543,1.71,1177,2275,1.93,1174,2179,1.86,1175,2520,2.14,1109,1421,1.28,459,673,1.47,417,318,0.76,215,359,1.67,857,1053,1.23,462,529,1.15,496,596,1.2,468,655,1.4
4. Banka,Kharif,1055,704,0.67,1073,1556,1.45,474,760,1.6,552,829,1.5,518,791,1.53,747,617,0.83,1151,1725,1.5,1293,2863,2.21,1007,1527,1.52,836,1238,1.48,607,529,0.87,678,487,0.72,775,502,0.65,948,2248,2.37,667,350,0.52,794,1086,1.37,855,825,0.96,822,1078,1.31,781,1558,1.99,782,1598,2.04,775,1097,1.42,754,1015,1.35,785,1231,1.57
5. Begusarai,Kharif,1241,2487,2,1288,1826,1.42,1327,1839,1.39,1228,1006,0.82,1136,1844,1.62,1097,1644,1.5,1052,1205,1.15,1057,1869,1.77,919,1599,1.74,717,895,1.25,601,983,1.64,592,1455,2.46,919,2524,2.75,576,582,1.01,576,1132,1.97,711,1079,1.52,711,1185,1.67,777,876,1.13,812,1372,1.69,691,1005,1.45,733,1427,1.95,332,463,1.39,287,488,1.7
6. Bhagalpur,Kharif,771,1257,1.63,645,935,1.45,775,803,1.04,795,1076,1.35,746,1139,1.53,762,1362,1.79,840,968,1.15,747,657,0.88,282,509,1.8,750,2127,2.84,751,940,1.25,397,543,1.37,621,633,1.02,819,1079,1.32,822,473,0.58,818,1119,1.37,517,994,1.92,499,621,1.24,452,375,0.83,457,755,1.65,294,502,1.71,173,307,1.77,174,514,2.95
