State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Himachal Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,3,1,0.33,11,3,0.27,17,4,0.24,,,,,,,4,2,0.5,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,4,4,1,,,,10,9,0.9,,,
2. Chamba,Kharif,,,,,,,,,,,,,,,,,,,45,16,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0.5,16,12,0.75,,,,,,,,,
3. Kangra,Kharif,1,1,1,24,6,0.25,,,,,,,,,,,,,,,,17,6,0.35,1,,0,1,,0,1,,0,1,,0,5,1,0.2,22,6,0.27,9,3,0.33,12,3,0.25,1,,0,12,5,0.42,19,10,0.53,28,17,0.61,,,,,,,,,
4. Kullu,Kharif,98,15,0.15,1370,312,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0.5,11,6,0.55,,,,,,,,,
5. Mandi,Kharif,28,4,0.14,1,1,1,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,1,1,1
6. Shimla,Kharif,66,10,0.15,73,16,0.22,49,11,0.22,,,,,,,4,2,0.5,105,35,0.33,27,9,0.33,12,1,0.08,10,2,0.2,7,2,0.29,10,3,0.3,10,4,0.4,33,9,0.27,10,4,0.4,18,8,0.44,9,1,0.11,18,11,0.61,8,4,0.5,9,5,0.56,6,5,0.83,4,3,0.75,,,
