State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Maharashtra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahilyanagar,Kharif,19100,9400,0.49,16700,5400,0.32,14600,5700,0.39,9000,3000,0.33,12200,4800,0.39,11100,3800,0.34,13000,6600,0.51,14600,7900,0.54,2700,1300,0.48,12100,6200,0.51,17600,11300,0.64,12800,6400,0.5,9500,2200,0.23,11000,9200,0.84,9100,1800,0.2,9300,2200,0.24,21968,22038,1,15700,15600,0.99,19058,4757,0.25,19747,9948,0.5,20664.59,15667.3,0.76,22874.75,18530.835,0.81,23881,22018,0.92
2. Akola,Kharif,46400,33100,0.71,46800,41600,0.89,46500,42100,0.91,51000,43500,0.85,52200,27500,0.53,56500,41000,0.73,54600,51300,0.94,58000,62500,1.08,49700,15500,0.31,50900,61100,1.2,61500,52100,0.85,62200,22000,0.35,62500,93100,1.49,66500,83800,1.26,50100,19600,0.39,54300,45100,0.83,59920,142043,2.37,58681,59742,1.02,57074,34547,0.61,50907,115501,2.27,54116.38,50377.98,0.93,57839.215,158086.143,2.73,55836,42268,0.76
3. Amravati,Kharif,99600,67300,0.68,95500,83500,0.87,93300,88900,0.95,97500,86300,0.89,90900,70000,0.77,92800,79000,0.85,95400,75500,0.79,84800,90800,1.07,94400,79300,0.84,102100,100500,0.98,119600,62900,0.53,127500,108900,0.85,123800,133100,1.08,96200,133900,1.39,103800,36800,0.35,108200,57600,0.53,122612,146932,1.2,112300,111100,0.99,112813,125540,1.11,110012,90183,0.82,110012,101099.96,0.92,114828.333,113392.979,0.99,116835,39630,0.34
4. Beed,Kharif,53400,19200,0.36,44300,11200,0.25,49100,17200,0.35,44900,10100,0.22,44300,23900,0.54,52100,51600,0.99,53200,44800,0.84,51100,31800,0.62,47800,22600,0.47,56100,25600,0.46,62400,34100,0.55,50200,28800,0.57,50200,20300,0.4,56400,37700,0.67,60600,10200,0.17,72300,11700,0.16,89190,81624,0.92,92600,52200,0.56,51121,5609,0.11,58598,44228,0.75,60460.09,87034.29,1.44,66224.16,54740.891,0.83,48520,41795,0.86
5. Bhandara,Kharif,5600,4300,0.77,5700,6100,1.07,7100,6300,0.89,7300,6900,0.95,7200,4400,0.61,7300,5700,0.78,7900,4500,0.57,8700,7400,0.85,8100,4700,0.58,7700,5400,0.7,8800,8300,0.94,9200,8000,0.87,8900,9500,1.07,11300,7100,0.63,11600,4000,0.34,11500,5200,0.45,11824,22988,1.94,12305,13120,1.07,12865,12743,0.99,10414,5207,0.5,10886.4,16266.46,1.49,10963.928,6541.079,0.6,11041,4710,0.43
6. Buldhana,Kharif,59100,23900,0.4,58300,39200,0.67,57400,40900,0.71,59500,41400,0.7,61600,37900,0.62,60800,31200,0.51,60300,48600,0.81,66300,65900,0.99,59600,30300,0.51,62100,71700,1.15,76800,42500,0.55,79500,44100,0.55,84100,43900,0.52,21100,14800,0.7,69600,18500,0.27,72600,24200,0.33,77864,64484,0.83,76195,47788,0.63,88381,45400,0.51,93099,111274,1.2,94953.55,142648.3,1.5,100510.053,371696.227,3.7,78974,68944,0.87
