State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Meghalaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arecanut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,1035,1174,1.13,,,,,,,,,,,,,,,,,,,,,,,,,1287,1629,1.27,1489,1678,1.13,1490,1682,1.13,1491,1683,1.13,1492,1685,1.13,1493,1687,1.13,,,,7000,7896,1.13
2. East jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,1635,3207,1.96,,,,,,,,,,,,,,,,,,,,,,,,,264,326,1.23,255,270,1.06,256,271,1.06,257,273,1.06,258,274,1.06,259,275,1.06,,,,263,279,1.06
3. East khasi hills,Rabi,,,,,,,,,,,,,,,,,,,4510,4754,1.05,,,,,,,,,,,,,,,,,,,,,,,,,4924,5936,1.21,5431,4846,0.89,5433,4855,0.89,5434,4856,0.89,5435,4865,0.9,5436,4869,0.9,,,,4428,4986,1.13
4. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,1296,1.32,1035,1364,1.32,1037,1369,1.32,1038,1370,1.32,1039,1372,1.32,1040,1374,1.32,,,,2120,2438,1.15
5. Ri bhoi,Rabi,,,,,,,,,,,,,,,,,,,133,74,0.56,,,,,,,,,,,,,,,,,,,,,,,,,182,130,0.71,190,106,0.56,192,108,0.56,193,109,0.56,194,110,0.57,195,111,0.57,,,,214,102,0.48
6. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,284,390,1.37,,,,,,,,,,,,,,,,,,,,,,,,,386,689,1.78,387,690,1.78,389,695,1.79,390,697,1.79,391,699,1.79,392,701,1.79,,,,4468,8502,1.9
